Sex (3),Age (122),Canada (01)  20000,Quebec - Quebec (24)  20000,G0A (24G0A)  00000,G0B (24G0B)  00000,G0C (24G0C)  00000,G0E (24G0E)  00000,G0G (24G0G)  00000,G0H (24G0H)  00000,G0J (24G0J)  00000,G0K (24G0K)  00000,G0L (24G0L)  00000,G0M (24G0M)  00000,G0N (24G0N)  00000,G0P (24G0P)  00000,G0R (24G0R)  00000,G0S (24G0S)  00000,G0T (24G0T)  00000,G0V (24G0V)  00000,G0W (24G0W)  00000,G0X (24G0X)  00000,G0Y (24G0Y)  00000,G0Z (24G0Z)  00000,G1B (24G1B)  00000,G1C (24G1C)  00000,G1E (24G1E)  00000,G1G (24G1G)  00000,G1H (24G1H)  00000,G1J (24G1J)  00000,G1K (24G1K)  00000,G1L (24G1L)  00000,G1M (24G1M)  00000,G1N (24G1N)  00000,G1P (24G1P)  00000,G1R (24G1R)  00000,G1S (24G1S)  00000,G1T (24G1T)  00000,G1V (24G1V)  00000,G1W (24G1W)  00000,G1X (24G1X)  00000,G1Y (24G1Y)  00000,G2A (24G2A)  00000,G2B (24G2B)  00000,G2C (24G2C)  00000,G2E (24G2E)  00000,G2G (24G2G)  00000,G2J (24G2J)  00000,G2K (24G2K)  00000,G2L (24G2L)  00000,G2M (24G2M)  00000,G2N (24G2N)  00000,G3A (24G3A)  00000,G3E (24G3E)  00000,G3G (24G3G)  00000,G3H (24G3H)  00000,G3J (24G3J)  00000,G3K (24G3K)  00000,G3L (24G3L)  00000,G3Z (24G3Z)  00000,G4A (24G4A)  00000,G4R (24G4R)  00000,G4S (24G4S)  00000,G4W (24G4W)  00000,G4X (24G4X)  00000,G4Z (24G4Z)  00000,G5A (24G5A)  00000,G5B (24G5B)  00000,G5C (24G5C)  00000,G5H (24G5H)  00000,G5J (24G5J)  00000,G5L (24G5L)  00000,G5M (24G5M)  00000,G5N (24G5N)  00000,G5R (24G5R)  00000,G5T (24G5T)  00000,G5V (24G5V)  00010,G5X (24G5X)  00000,G5Y (24G5Y)  00000,G5Z (24G5Z)  00000,G6A (24G6A)  00000,G6B (24G6B)  00000,G6C (24G6C)  00000,G6E (24G6E)  00000,G6G (24G6G)  00000,G6H (24G6H)  00000,G6J (24G6J)  00000,G6K (24G6K)  00000,G6L (24G6L)  00000,G6P (24G6P)  00000,G6R (24G6R)  00000,G6S (24G6S)  00000,G6T (24G6T)  00000,G6V (24G6V)  00000,G6W (24G6W)  00000,G6X (24G6X)  00000,G6Z (24G6Z)  00000,G7A (24G7A)  00000,G7B (24G7B)  00000,G7G (24G7G)  00000,G7H (24G7H)  00000,G7J (24G7J)  00000,G7K (24G7K)  00000,G7N (24G7N)  00000,G7P (24G7P)  00000,G7S (24G7S)  00000,G7X (24G7X)  00000,G7Y (24G7Y)  00000,G7Z (24G7Z)  00000,G8A (24G8A)  00000,G8B (24G8B)  00000,G8C (24G8C)  00000,G8H (24G8H)  00000,G8J (24G8J)  00000,G8K (24G8K)  00000,G8L (24G8L)  00000,G8M (24G8M)  00000,G8N (24G8N)  00000,G8P (24G8P)  00000,G8T (24G8T)  00000,G8V (24G8V)  00000,G8W (24G8W)  00000,G8Y (24G8Y)  00000,G8Z (24G8Z)  00000,G9A (24G9A)  00000,G9B (24G9B)  00000,G9C (24G9C)  00000,G9H (24G9H)  00000,G9N (24G9N)  00000,G9P (24G9P)  00000,G9R (24G9R)  00000,G9T (24G9T)  00000,G9X (24G9X)  00000,H0A (24H0A)  00000,H1A (24H1A)  00000,H1B (24H1B)  00000,H1C (24H1C)  00000,H1E (24H1E)  00000,H1G (24H1G)  01000,H1H (24H1H)  01000,H1J (24H1J)  00000,H1K (24H1K)  00000,H1L (24H1L)  00000,H1M (24H1M)  00000,H1N (24H1N)  01000,H1P (24H1P)  00000,H1R (24H1R)  00000,H1S (24H1S)  00000,H1T (24H1T)  01000,H1V (24H1V)  02000,H1W (24H1W)  02000,H1X (24H1X)  00000,H1Y (24H1Y)  01000,H1Z (24H1Z)  00000,H2A (24H2A)  01000,H2B (24H2B)  01000,H2C (24H2C)  01000,H2E (24H2E)  01000,H2G (24H2G)  01000,H2H (24H2H)  01000,H2J (24H2J)  01000,H2K (24H2K)  01000,H2L (24H2L)  01010,H2M (24H2M)  00000,H2N (24H2N)  00000,H2P (24H2P)  01000,H2R (24H2R)  01000,H2S (24H2S)  01000,H2T (24H2T)  01000,H2V (24H2V)  01000,H2W (24H2W)  01000,H2X (24H2X)  01000,H2Y (24H2Y)  00020,H2Z (24H2Z)  01030,H3A (24H3A)  01030,H3B (24H3B)  01000,H3C (24H3C)  00000,H3E (24H3E)  00000,H3G (24H3G)  00000,H3H (24H3H)  00000,H3J (24H3J)  00010,H3K (24H3K)  00000,H3L (24H3L)  01000,H3M (24H3M)  00000,H3N (24H3N)  01000,H3P (24H3P)  01000,H3R (24H3R)  01000,H3S (24H3S)  01000,H3T (24H3T)  01000,H3V (24H3V)  01000,H3W (24H3W)  01000,H3X (24H3X)  01000,H3Y (24H3Y)  00000,H3Z (24H3Z)  00000,H4A (24H4A)  01000,H4B (24H4B)  01000,H4C (24H4C)  00000,H4E (24H4E)  01000,H4G (24H4G)  00000,H4H (24H4H)  00000,H4J (24H4J)  00000,H4K (24H4K)  00000,H4L (24H4L)  00000,H4M (24H4M)  00000,H4N (24H4N)  00000,H4P (24H4P)  01000,H4R (24H4R)  00000,H4S (24H4S)  00000,H4V (24H4V)  01000,H4W (24H4W)  01000,H4X (24H4X)  00000,H7A (24H7A)  00000,H7B (24H7B)  00000,H7C (24H7C)  00000,H7E (24H7E)  00000,H7G (24H7G)  00000,H7H (24H7H)  00000,H7J (24H7J)  00000,H7K (24H7K)  00000,H7L (24H7L)  00000,H7M (24H7M)  00000,H7N (24H7N)  01000,H7P (24H7P)  00000,H7R (24H7R)  00000,H7S (24H7S)  00000,H7T (24H7T)  00000,H7V (24H7V)  01000,H7W (24H7W)  00000,H7X (24H7X)  00000,H7Y (24H7Y)  00000,H8N (24H8N)  01000,H8P (24H8P)  01000,H8R (24H8R)  01000,H8S (24H8S)  01000,H8T (24H8T)  00000,H8Y (24H8Y)  01000,H8Z (24H8Z)  00000,H9A (24H9A)  00000,H9B (24H9B)  00000,H9C (24H9C)  00000,H9E (24H9E)  00000,H9G (24H9G)  00000,H9H (24H9H)  00000,H9J (24H9J)  00000,H9K (24H9K)  00000,H9P (24H9P)  00000,H9R (24H9R)  00000,H9S (24H9S)  00000,H9W (24H9W)  00000,H9X (24H9X)  00000,J0A (24J0A)  00000,J0B (24J0B)  00000,J0C (24J0C)  00000,J0E (24J0E)  00000,J0G (24J0G)  00000,J0H (24J0H)  00000,J0J (24J0J)  00000,J0K (24J0K)  00000,J0L (24J0L)  00000,J0M (24J0M)  00000,J0N (24J0N)  20000,J0P (24J0P)  00000,J0R (24J0R)  00000,J0S (24J0S)  00000,J0T (24J0T)  00000,J0V (24J0V)  00000,J0W (24J0W)  00000,J0X (24J0X)  00000,J0Y (24J0Y)  00000,J0Z (24J0Z)  00000,J1A (24J1A)  00000,J1E (24J1E)  00000,J1G (24J1G)  00000,J1H (24J1H)  00000,J1J (24J1J)  00000,J1K (24J1K)  00000,J1L (24J1L)  00000,J1M (24J1M)  00000,J1N (24J1N)  00000,J1S (24J1S)  00000,J1T (24J1T)  00000,J1X (24J1X)  00000,J1Z (24J1Z)  00000,J2A (24J2A)  00000,J2B (24J2B)  00000,J2C (24J2C)  00000,J2E (24J2E)  00000,J2G (24J2G)  00000,J2H (24J2H)  00000,J2J (24J2J)  00000,J2K (24J2K)  00000,J2L (24J2L)  00000,J2N (24J2N)  00000,J2S (24J2S)  00000,J2T (24J2T)  00000,J2W (24J2W)  00000,J2X (24J2X)  00000,J2Y (24J2Y)  00000,J3A (24J3A)  00000,J3B (24J3B)  00000,J3E (24J3E)  00000,J3G (24J3G)  00000,J3H (24J3H)  00000,J3L (24J3L)  00000,J3M (24J3M)  00000,J3N (24J3N)  00000,J3P (24J3P)  00000,J3R (24J3R)  00000,J3T (24J3T)  00000,J3V (24J3V)  00000,J3X (24J3X)  00000,J3Y (24J3Y)  00000,J3Z (24J3Z)  00000,J4B (24J4B)  00000,J4G (24J4G)  00000,J4H (24J4H)  01000,J4J (24J4J)  01000,J4K (24J4K)  00000,J4L (24J4L)  00000,J4M (24J4M)  00000,J4N (24J4N)  01000,J4P (24J4P)  00000,J4R (24J4R)  00000,J4S (24J4S)  00000,J4T (24J4T)  00000,J4V (24J4V)  00000,J4W (24J4W)  00000,J4X (24J4X)  00000,J4Y (24J4Y)  00000,J4Z (24J4Z)  00000,J5A (24J5A)  00000,J5J (24J5J)  00000,J5R (24J5R)  00000,J5V (24J5V)  00000,J5W (24J5W)  00000,J5X (24J5X)  00000,J5Y (24J5Y)  00000,J5Z (24J5Z)  00000,J6A (24J6A)  00000,J6E (24J6E)  00000,J6J (24J6J)  00000,J6K (24J6K)  00000,J6N (24J6N)  00000,J6R (24J6R)  00000,J6S (24J6S)  00000,J6T (24J6T)  00000,J6V (24J6V)  00000,J6W (24J6W)  00000,J6X (24J6X)  00000,J6Y (24J6Y)  00000,J6Z (24J6Z)  00000,J7A (24J7A)  00000,J7B (24J7B)  00000,J7C (24J7C)  00000,J7E (24J7E)  00000,J7G (24J7G)  00000,J7H (24J7H)  00000,J7J (24J7J)  00000,J7K (24J7K)  00000,J7L (24J7L)  00000,J7M (24J7M)  00000,J7N (24J7N)  00000,J7P (24J7P)  00000,J7R (24J7R)  00000,J7T (24J7T)  00000,J7V (24J7V)  00000,J7X (24J7X)  00000,J7Y (24J7Y)  00000,J7Z (24J7Z)  00000,J8A (24J8A)  01000,J8B (24J8B)  00000,J8C (24J8C)  00000,J8G (24J8G)  00000,J8H (24J8H)  00000,J8L (24J8L)  01000,J8M (24J8M)  01000,J8N (24J8N)  00000,J8P (24J8P)  00000,J8R (24J8R)  00000,J8T (24J8T)  01000,J8V (24J8V)  00000,J8X (24J8X)  02000,J8Y (24J8Y)  01000,J8Z (24J8Z)  00000,J9A (24J9A)  01000,J9B (24J9B)  00000,J9E (24J9E)  01010,J9H (24J9H)  00000,J9J (24J9J)  00000,J9L (24J9L)  00000,J9P (24J9P)  00000,J9T (24J9T)  00000,J9X (24J9X)  00000,J9Y (24J9Y)  00000,J9Z (24J9Z)  00000
  Male,66,109610,27230,345,50,225,50,45,60,145,45,240,125,105,20,395,220,75,55,180,270,40,30,25,80,130,105,145,90,90,90,80,40,75,55,75,45,60,110,130,45,55,75,10,80,25,15,25,25,10,15,25,25,25,30,25,25,45,25,20,65,20,45,65,35,25,20,35,25,25,135,10,0,55,10,45,25,60,0,0,35,10,40,115,20,15,10,70,150,0,5,5,115,80,30,25,40,75,60,130,45,0,20,25,55,135,5,5,40,90,5,45,15,40,55,30,10,30,140,25,15,125,45,115,20,0,45,80,40,5,70,60,0,115,100,10,140,200,180,45,115,150,150,95,95,170,130,155,70,90,120,70,130,50,80,65,105,75,40,50,90,90,45,35,45,60,85,45,85,40,65,15,0,10,5,15,60,35,55,20,50,55,90,135,45,40,95,35,20,65,75,45,60,80,60,50,115,90,75,70,75,125,50,65,15,65,0,90,100,25,35,5,30,150,115,20,5,65,60,120,145,110,80,45,45,100,195,65,10,130,95,130,70,45,60,60,40,55,30,15,70,60,60,10,10,75,85,90,35,70,285,70,220,95,200,195,710,290,25,110,135,250,155,345,135,100,180,110,165,25,70,50,95,60,25,45,25,55,40,25,115,10,10,105,85,5,175,15,20,45,10,30,115,40,55,60,10,35,115,30,90,60,110,30,30,105,50,30,110,40,165,0,135,25,65,110,110,125,40,5,35,30,35,65,75,75,50,40,95,45,20,95,40,60,20,45,60,160,140,105,100,70,30,105,60,10,85,45,25,45,35,5,60,100,45,5,20,45,35,25,40,85,90,50,130,15,70,110,30,60,40,35,50,40,20,25,95,20,150,35,40,115,40,25,20,30,85,20,50,80,40,90,10,25
  Male,67,106565,26420,395,45,205,75,50,45,155,40,255,110,100,30,360,225,75,70,160,265,45,35,30,95,135,120,155,85,70,80,65,30,60,30,65,30,75,100,115,35,35,75,10,80,25,15,30,20,10,20,25,20,15,20,15,25,50,30,10,90,20,45,65,35,30,15,45,25,15,100,10,0,60,10,50,25,75,0,0,35,15,30,100,20,15,15,55,135,0,5,5,145,70,15,20,25,65,60,110,50,0,15,15,55,120,0,5,20,105,5,40,20,45,70,25,5,15,150,20,20,135,40,110,15,0,40,80,35,5,70,60,5,95,95,20,185,215,155,50,125,125,150,95,95,135,110,165,55,95,85,75,115,70,75,70,105,70,35,80,95,90,55,20,40,65,55,35,95,35,70,15,10,5,0,15,45,40,70,30,50,80,110,120,45,35,80,25,30,85,85,40,55,70,55,30,125,85,90,75,45,140,50,75,10,70,0,75,95,30,55,15,30,135,115,20,5,65,75,130,165,100,75,35,50,105,200,75,15,145,115,110,85,55,65,45,45,75,20,10,60,75,60,5,10,60,85,80,20,65,250,105,195,95,190,145,585,295,30,120,110,230,130,290,135,105,225,95,160,30,70,65,75,65,20,45,35,45,30,35,110,10,10,100,85,10,140,15,25,55,25,20,95,50,35,75,20,35,115,30,85,65,95,15,25,105,65,25,90,40,150,0,140,20,70,100,90,115,30,10,40,40,40,65,70,75,50,55,60,45,35,110,45,60,15,35,55,135,185,95,85,50,30,90,60,15,95,45,20,45,40,10,45,110,30,5,25,40,30,30,45,60,80,35,140,5,70,115,30,55,40,20,60,40,25,45,100,20,150,25,30,100,35,20,15,40,85,15,45,80,50,95,15,30
  Male,68,107485,27220,370,70,230,75,60,35,165,75,265,115,100,25,360,220,80,65,160,265,45,30,30,100,130,130,175,110,95,100,80,40,80,60,80,30,75,95,125,35,55,80,15,70,25,15,20,25,0,10,25,20,25,15,15,30,35,30,15,85,15,60,60,35,50,15,35,35,20,140,15,5,75,15,50,15,80,0,5,35,5,30,115,25,20,10,70,155,0,5,0,150,45,20,10,40,65,50,130,60,5,15,30,70,120,0,10,25,115,5,40,10,40,60,20,10,15,155,10,15,110,45,95,10,5,45,100,55,5,85,65,0,115,75,25,180,220,150,50,135,135,155,90,85,165,130,160,65,105,100,85,120,80,80,65,100,70,40,70,70,80,70,35,45,55,80,35,95,25,45,20,5,10,0,5,55,40,50,25,45,70,85,105,50,45,95,25,25,95,70,45,45,55,70,25,130,115,100,60,55,120,45,95,15,85,0,75,90,20,50,5,50,130,115,30,5,70,55,120,165,95,75,40,35,115,215,65,20,125,120,140,95,45,65,55,55,75,25,10,60,70,50,15,15,70,100,70,25,75,260,80,190,95,210,175,660,285,30,105,125,230,150,285,145,75,220,110,150,25,65,55,80,75,25,45,20,60,35,45,125,10,15,105,75,5,175,20,30,45,15,25,120,55,40,80,20,30,140,25,90,40,105,30,25,115,60,25,75,30,160,5,150,25,70,105,95,125,25,10,45,45,30,65,50,75,50,45,80,35,35,90,35,50,15,35,45,160,145,100,95,60,30,90,70,10,75,50,30,35,40,5,55,90,40,5,25,40,15,25,40,70,90,30,150,15,70,100,35,70,50,40,60,45,25,20,85,20,185,25,30,110,40,20,15,30,70,15,45,95,50,100,15,30
  Male,69,106010,27005,365,50,215,55,50,50,195,55,275,145,90,15,375,250,65,70,140,290,40,45,25,85,125,135,160,105,85,100,60,40,85,45,80,25,70,110,130,25,40,85,10,70,20,10,15,20,5,15,45,15,15,20,10,20,45,30,10,55,10,60,70,45,50,15,35,25,25,115,10,5,60,10,40,20,80,0,0,30,10,40,115,25,5,0,65,140,0,5,5,150,75,25,10,25,65,50,135,50,0,15,10,60,135,5,10,25,105,5,45,15,35,45,20,15,20,190,5,25,150,65,95,20,0,40,120,55,5,85,70,0,120,115,10,150,245,160,45,130,150,165,115,85,140,135,155,65,95,100,95,135,60,80,60,95,70,35,55,90,90,75,20,40,60,80,40,95,25,60,15,10,10,0,5,50,40,55,20,40,75,105,130,55,40,95,35,25,85,95,40,55,60,60,45,130,80,115,55,50,125,40,100,15,50,5,80,105,30,45,10,45,125,110,30,5,55,65,120,140,80,60,35,45,120,180,55,10,130,125,115,85,65,60,65,50,75,15,5,45,75,40,5,20,70,105,80,45,75,270,75,205,115,200,160,635,270,25,110,125,230,140,290,120,95,185,105,145,40,70,80,90,65,25,40,20,40,45,45,125,20,10,120,105,10,150,15,25,60,15,30,110,55,55,60,15,30,115,25,80,55,85,35,35,125,85,25,95,40,140,0,145,20,60,120,95,100,25,5,55,30,15,45,75,60,40,35,65,45,30,100,30,50,25,25,45,145,150,100,80,70,30,90,60,10,75,40,25,40,30,5,50,110,35,5,30,35,25,35,35,80,65,45,125,10,75,115,30,55,40,35,55,50,20,25,100,20,110,25,45,115,35,30,25,40,75,15,55,85,45,110,10,35
  Male,  70-74,461780,112450,1550,195,925,280,235,165,730,255,1265,560,460,95,1560,950,315,210,630,1135,165,130,80,370,560,420,700,450,360,500,295,160,305,250,475,135,365,460,480,95,145,250,25,240,55,40,65,80,25,55,110,75,60,105,55,90,200,135,70,275,25,280,280,135,170,55,185,150,100,525,40,30,290,65,210,105,300,5,0,150,45,130,505,80,45,45,250,610,5,15,25,580,250,120,75,140,315,240,525,170,5,50,80,265,550,10,10,100,445,15,155,65,145,225,90,50,65,670,55,75,530,265,390,55,10,180,505,235,20,390,250,0,495,400,75,595,920,655,185,570,635,715,505,360,600,565,700,295,395,485,340,495,360,355,340,485,345,130,225,350,340,330,150,215,295,315,160,325,105,265,40,30,45,5,40,225,145,270,95,160,315,390,505,215,185,415,140,145,400,380,180,270,305,260,165,575,420,350,255,220,640,220,400,60,285,10,365,570,90,195,35,195,550,500,100,25,195,280,410,680,320,335,130,195,510,890,220,55,490,485,475,350,235,320,225,190,250,70,40,205,285,170,30,65,305,435,305,190,325,1115,295,805,375,745,710,2635,1070,65,420,520,885,630,1210,595,380,800,390,610,160,270,260,365,250,120,195,110,165,145,200,490,45,40,450,400,25,700,95,125,210,65,135,520,220,165,235,55,185,520,80,350,235,410,100,115,465,285,150,340,155,535,15,555,125,355,450,400,375,90,35,210,215,155,240,265,275,140,160,260,165,130,315,175,215,75,140,205,620,670,405,345,210,115,400,280,35,350,125,95,140,140,25,185,420,145,20,115,145,100,105,185,245,340,150,545,45,325,485,130,220,155,115,280,230,80,85,370,65,525,95,160,475,155,105,55,150,265,40,180,370,165,440,30,135
  Male,70,102685,24970,355,45,230,65,60,40,155,55,245,120,105,20,335,190,70,65,140,230,30,25,20,100,110,105,160,95,95,100,70,25,60,55,95,25,70,85,95,25,40,75,10,65,15,10,15,25,5,5,25,20,20,25,10,20,35,25,10,75,5,50,55,30,35,15,40,40,15,110,10,10,55,10,40,15,50,0,0,35,15,25,115,20,5,10,55,120,0,5,5,120,65,25,20,40,75,50,105,35,0,15,20,55,120,0,5,15,80,0,35,25,30,55,20,5,15,115,15,25,145,50,85,15,5,40,110,45,5,70,65,0,115,85,10,140,185,135,40,140,145,175,115,80,130,110,130,60,80,115,70,115,65,90,65,100,80,20,45,70,65,75,35,50,60,70,45,65,25,45,5,10,10,0,5,50,30,55,20,40,60,90,125,50,40,90,30,25,80,70,45,50,70,70,45,125,85,75,65,55,135,50,85,15,70,5,85,120,15,50,10,40,145,115,25,0,45,70,95,150,65,80,40,50,95,205,55,10,100,115,100,85,40,60,40,40,45,15,10,55,80,50,5,20,55,90,70,55,75,270,65,185,100,165,170,595,270,10,100,105,220,135,300,135,100,180,95,125,40,60,50,80,50,30,40,25,50,30,50,95,5,10,100,85,5,155,20,25,40,15,30,85,40,35,50,10,45,115,25,80,60,95,25,30,105,65,30,85,45,135,5,145,25,55,110,80,95,20,5,50,50,35,55,65,55,40,45,55,35,25,75,30,55,15,35,40,155,160,105,80,45,25,90,55,5,85,35,20,20,30,5,50,95,35,0,20,30,15,25,55,50,75,40,125,10,65,85,30,45,20,20,65,45,20,20,85,15,135,25,50,100,35,20,10,30,65,10,45,85,25,85,0,20
  Male,71,97845,24005,335,45,190,65,50,35,155,50,295,130,85,30,280,215,65,50,130,210,35,35,10,80,105,100,145,100,65,105,60,35,70,45,90,35,70,100,115,15,25,70,5,50,15,15,10,15,0,10,25,20,15,20,15,20,55,30,20,50,10,55,55,30,30,10,35,30,25,115,10,5,70,20,40,25,75,0,0,25,5,30,110,15,5,5,50,135,0,5,5,115,50,25,15,25,55,50,105,40,0,15,15,65,115,5,0,20,100,5,35,5,25,50,25,15,10,180,5,15,125,70,80,5,5,55,125,50,5,100,40,0,95,70,25,130,190,145,50,115,125,140,100,75,125,110,145,70,75,95,75,105,90,75,75,95,80,30,40,85,80,65,25,55,55,65,35,80,25,55,10,5,5,5,5,50,40,50,20,30,65,80,90,45,45,75,30,40,90,90,35,50,70,45,30,120,95,70,45,50,135,40,80,15,50,0,75,100,15,45,15,25,130,105,20,5,40,55,90,130,65,80,30,50,95,190,50,15,105,105,105,80,40,75,60,50,65,15,10,35,50,40,10,10,60,70,70,30,70,255,60,175,65,175,160,595,205,15,90,120,180,120,270,120,80,165,80,125,40,55,65,75,55,30,45,15,35,30,35,110,10,10,95,70,5,145,20,20,50,5,35,130,45,35,50,15,30,115,15,70,45,95,25,25,105,75,35,60,30,130,5,130,25,80,95,85,80,20,15,45,45,25,55,55,50,30,30,60,40,25,60,40,55,15,40,45,145,120,80,85,50,30,90,65,15,80,25,25,35,25,5,40,75,35,5,25,30,30,25,45,55,70,40,115,15,90,110,35,45,35,25,55,50,10,10,85,15,120,20,25,85,30,20,10,30,55,10,40,95,35,85,15,30
  Male,72,90905,22245,285,45,170,50,40,30,140,45,260,115,110,20,295,190,65,25,125,260,35,30,15,60,115,80,140,75,70,105,60,35,55,45,95,30,75,100,100,15,20,40,5,50,10,10,15,15,5,15,25,10,10,20,10,20,40,20,10,50,10,55,50,30,35,10,40,30,20,100,10,5,45,10,40,20,60,0,0,35,10,30,105,20,15,10,50,125,0,0,5,115,45,25,10,25,70,50,95,35,0,15,15,60,110,5,0,25,100,0,30,15,25,55,15,15,10,150,15,10,105,50,70,10,0,30,85,45,0,75,50,0,105,95,10,125,175,110,40,105,135,155,100,90,115,95,130,50,75,90,60,95,80,70,65,90,70,25,55,70,80,65,35,40,55,60,30,55,20,60,15,0,10,0,10,40,20,65,15,30,60,85,95,40,30,100,25,25,80,80,40,65,50,45,25,105,95,65,65,45,115,40,75,15,50,0,55,95,15,30,5,40,95,95,20,5,35,50,85,135,70,60,30,30,95,190,40,15,85,105,100,60,50,65,30,40,55,15,5,40,55,25,5,5,70,85,60,35,65,205,55,155,75,150,135,540,190,15,75,95,190,145,215,140,70,170,80,140,35,60,55,60,50,20,40,25,25,30,35,110,10,5,95,80,10,130,15,30,35,25,25,100,45,30,45,20,35,120,20,70,45,90,20,20,95,55,25,75,35,105,0,95,25,70,80,80,75,15,5,45,55,30,35,65,55,20,35,60,35,20,70,30,50,20,25,45,120,140,80,70,40,25,85,50,5,65,30,15,35,30,10,35,95,25,5,30,30,20,25,35,40,75,25,110,15,45,100,25,50,35,25,60,35,20,15,75,20,100,25,35,100,25,15,10,30,45,5,35,65,35,95,10,20
  Male,73,88380,21565,305,35,170,55,40,35,150,55,235,95,85,20,335,180,70,30,130,235,30,20,15,65,120,75,130,90,65,100,50,40,55,60,100,25,85,105,90,20,30,30,5,35,10,5,10,15,10,15,20,15,10,20,5,20,35,25,10,60,0,65,60,20,40,10,40,30,20,105,5,10,65,10,55,25,60,5,0,30,5,25,80,15,10,5,55,120,0,0,5,115,45,20,10,30,60,50,120,30,5,5,15,50,100,0,5,20,85,0,25,10,35,40,20,5,15,130,10,15,85,50,85,10,0,35,100,45,5,85,45,0,105,70,15,100,210,140,20,105,115,110,100,60,120,125,140,55,95,95,70,85,75,65,55,110,65,30,45,55,60,55,20,35,60,65,25,70,15,55,10,10,5,0,10,45,25,45,20,25,55,75,110,45,40,75,25,30,85,65,35,50,55,50,35,125,85,85,45,45,115,50,80,10,60,0,85,120,15,35,5,35,95,90,20,10,35,60,75,135,55,60,20,35,110,165,40,10,105,80,100,65,50,55,50,35,45,10,10,40,50,25,5,15,65,90,45,30,70,205,55,155,70,145,130,480,205,10,85,95,165,115,225,90,80,155,75,115,35,40,35,75,55,15,45,25,30,30,40,95,5,5,75,80,5,140,20,30,40,5,20,105,50,30,40,5,40,75,15,70,50,65,15,15,80,60,30,65,20,100,5,100,30,80,90,65,65,20,5,40,40,30,50,40,55,25,30,45,25,25,50,30,35,10,20,35,110,125,75,65,45,25,80,60,10,50,25,25,35,20,5,40,75,20,5,20,25,25,20,25,45,70,20,95,10,70,100,20,40,35,20,55,60,15,25,65,15,85,15,30,85,35,30,20,30,45,5,35,75,40,90,5,30
  Male,74,81965,19665,260,30,165,45,50,30,130,35,240,100,75,10,305,175,45,35,105,200,25,20,20,60,110,65,125,90,65,85,50,25,60,50,95,15,55,70,85,20,40,35,5,35,10,5,15,5,0,10,15,10,5,15,15,5,30,25,10,45,5,55,60,25,25,15,25,20,20,90,0,5,50,10,35,20,50,0,0,25,5,30,90,15,10,5,45,115,0,0,5,100,45,20,15,20,55,35,95,30,0,5,15,40,95,0,0,20,80,0,30,10,25,30,15,10,15,105,10,10,80,45,75,10,0,30,80,50,0,60,50,0,85,75,15,100,160,120,30,100,105,140,85,50,105,120,160,55,70,85,65,90,50,60,85,85,55,25,35,70,60,65,35,35,60,65,30,55,25,50,5,5,10,5,10,35,30,50,20,25,75,60,80,30,35,75,25,25,75,70,30,55,60,50,30,100,60,55,35,30,140,40,80,10,50,0,75,130,20,35,5,50,80,95,25,5,40,45,55,125,60,60,15,30,105,145,40,5,95,85,75,65,45,60,35,25,40,10,10,40,45,30,5,10,50,100,55,45,50,175,65,135,75,115,120,420,195,15,75,100,130,115,200,100,50,140,55,105,20,50,60,80,40,25,35,20,20,20,40,80,15,5,85,80,0,125,25,20,40,15,25,100,40,30,50,5,35,90,10,65,35,70,15,20,80,35,30,55,20,70,0,85,30,70,75,85,60,15,5,25,30,30,45,40,55,20,25,45,25,30,50,40,30,10,25,35,90,120,70,45,30,10,60,55,5,65,15,15,20,25,5,25,80,25,0,20,25,20,10,35,50,50,25,95,5,55,85,25,45,40,20,45,40,15,15,65,5,85,15,20,100,20,20,15,30,45,10,30,60,30,90,5,25
  Male,  75-79,338820,79000,1065,145,775,195,160,100,540,165,975,400,305,65,1245,725,190,140,440,860,125,70,55,230,395,210,490,385,240,350,215,105,170,210,495,120,315,335,310,60,85,205,30,140,40,25,45,50,15,45,80,40,35,50,20,35,100,85,50,175,10,180,200,75,120,40,115,150,95,420,20,10,230,55,155,55,245,5,0,125,25,115,350,75,20,30,195,430,5,5,15,495,140,110,40,70,215,140,380,145,5,20,50,220,360,5,5,65,285,5,115,45,105,165,70,30,35,405,20,40,295,240,295,35,10,110,330,205,15,285,180,5,320,230,45,440,680,535,105,330,450,505,345,235,360,360,590,165,300,345,270,315,265,275,255,335,210,105,165,255,250,240,100,180,230,245,130,260,65,185,30,25,35,5,30,150,130,200,70,110,235,265,265,165,125,360,125,125,365,350,115,210,210,240,135,440,310,280,200,140,515,175,325,65,235,10,310,685,75,105,30,165,300,400,50,5,110,175,265,445,170,175,65,105,405,565,145,35,300,425,310,240,215,205,140,120,170,60,30,110,205,115,30,55,245,375,225,305,235,745,240,495,245,545,455,1680,640,55,255,395,510,435,695,375,260,550,275,445,125,255,210,290,210,85,185,90,120,100,165,305,30,20,370,325,15,495,60,110,165,35,120,465,175,105,165,40,185,345,50,220,180,315,65,45,345,205,100,195,110,275,5,300,65,305,260,245,215,50,20,200,160,100,155,170,155,90,90,120,100,80,260,110,160,40,75,125,335,465,245,210,140,50,300,225,20,180,80,35,80,105,5,120,280,70,10,65,90,55,60,100,160,230,75,375,35,235,350,60,120,135,60,180,150,40,50,220,25,255,45,125,365,120,70,40,90,245,35,125,265,120,315,20,110
